LotFrontage,LotArea,LotShape,MasVnrType,MasVnrArea,BsmtExposure,BsmtFinSF1,BsmtUnfSF,HeatingQC,CentralAir,X1stFlrSF,X2ndFlrSF,BedroomAbvGr,KitchenQual,Functional,FireplaceQu,GarageFinish,GarageCars,GarageArea,WoodDeckSF,PoolQC,TotBathrooms,TotalPorchSF,Remod,Age,TotalSqFeet,GarageScore,BsmtScore,OverallScore,SalePrice,MSSubClass1 story 1946+,MSSubClass1 story 1945-,MSSubClass1,5 story fin,MSSubClass2 story 1946+,MSSubClass2 story 1945-,MSSubClass2,5 story all ages,MSSubClasssplit/multi level,MSSubClasssplit foyer,MSSubClassduplex all style/age,MSSubClass1 story PUD 1946+,MSSubClass2 story PUD 1946+,MSSubClass2 family conversion,MSZoningFV,MSZoningRH,MSZoningRL,MSZoningRM,LotConfigCulDSac,LotConfigFR2,LotConfigInside,NeighborhoodBrDale,NeighborhoodBrkSide,NeighborhoodClearCr,NeighborhoodCollgCr,NeighborhoodCrawfor,NeighborhoodEdwards,NeighborhoodGilbert,NeighborhoodIDOTRR,NeighborhoodMeadowV,NeighborhoodMitchel,NeighborhoodNAmes,NeighborhoodNoRidge,NeighborhoodNridgHt,NeighborhoodNWAmes,NeighborhoodOldTown,NeighborhoodSawyer,NeighborhoodSawyerW,NeighborhoodSomerst,NeighborhoodStoneBr,NeighborhoodSWISU,NeighborhoodTimber,BldgType2fmCon,BldgTypeDuplex,BldgTypeTwnhs,BldgTypeTwnhsE,HouseStyle1Story,HouseStyle2Story,HouseStyleSFoyer,HouseStyleSLvl,RoofStyleGable,RoofStyleHip,Exterior1stBrkFace,Exterior1stCemntBd,Exterior1stHdBoard,Exterior1stMetalSd,Exterior1stPlywood,Exterior1stStucco,Exterior1stVinylSd,Exterior1stWd Sdng,Exterior1stWdShing,Exterior2ndBrkFace,Exterior2ndCmentBd,Exterior2ndHdBoard,Exterior2ndMetalSd,Exterior2ndPlywood,Exterior2ndStucco,Exterior2ndVinylSd,Exterior2ndWd Sdng,Exterior2ndWd Shng,ExterQualGd,ExterQualTA,FoundationCBlock,FoundationPConc,FoundationSlab,GarageTypeAttchd,GarageTypeBasment,GarageTypeBuiltIn,GarageTypeDetchd,GarageTypeNo Garage,FenceGdWo,FenceMnPrv,FenceNone,SaleTypeNew,SaleTypeWD
-0.051055054,-0.148106329,0.701779516,-0.728459868,-0.566918816,-1.52120318,-0.968538599,-1.275231146,-1.202319112,-3.72667381,-0.411817846,-0.784890564,0.169897979,-0.771402975,-2.867053049,-0.978662785,-0.799174603,0.306987166,-0.05898129,-0.740633511,-0.062518131,-1.506349974,0.470333063,1.071218753,1.602127094,-1.9282148,-0.435368529,-4.795477788,-0.381707109,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
-0.051055054,0.114984955,0.701779516,0.814627472,0.193475472,-0.585595914,-0.312269826,-1.275231146,0.885467615,0.268243873,0.923683286,-0.784890564,0.169897979,-0.771402975,0.238876752,0.681897185,1.431026798,0.306987166,0.36786218,-0.740633511,-0.062518131,-0.270012121,1.443431025,-0.933196337,-0.025285351,0.198286829,0.276188434,0.448621631,-0.381707109,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
-0.051055054,0.934815433,-1.052068435,-0.728459868,-0.566918816,0.350011351,-0.310074947,-1.027273322,0.885467615,0.268243873,0.421596028,-0.784890564,0.169897979,0.738808483,0.238876752,0.681897185,-0.799174603,0.306987166,0.47921265,-0.740633511,-0.062518131,-0.270012121,-0.437891702,1.071218753,-1.030451862,-1.015084579,0.276188434,0.448621631,0.202256754,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.051055054,1.587915773,-1.052068435,-0.728459868,-0.566918816,-0.585595914,0.319855279,-0.169657732,-1.202319112,0.268243873,1.198939244,-0.784890564,0.169897979,-0.771402975,-4.42001795,0.681897185,-0.799174603,0.306987166,0.817903664,-0.740633511,-0.062518131,-0.270012121,-0.23400451,-0.933196337,1.458531879,0.187120834,0.276188434,-0.300535429,-0.965670971,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
0.699487988,0.968668625,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,-0.174207417,-1.202319112,-3.72667381,0.210056727,-0.784890564,-1.045622121,-0.771402975,-4.42001795,-0.978662785,-0.799174603,-1.005012158,-0.634292053,-0.740633511,-0.062518131,-1.506349974,-0.827130887,1.071218753,1.602127094,-1.025009908,0.276188434,-0.300535429,-1.549634834,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
1.54384891,0.317343359,-1.052068435,2.357714813,1.110421525,-0.585595914,-0.193746369,0.851746513,0.885467615,0.268243873,3.217482939,-0.784890564,1.385418079,0.738808483,-2.867053049,1.235417175,1.431026798,0.306987166,0.251872106,-0.740633511,-0.062518131,0.966325732,1.091262239,1.071218753,-0.503936071,1.436471558,0.276188434,-0.300535429,0.786220617,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
0.042762826,0.043601633,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.109146911,-0.144634465,0.885467615,0.268243873,-0.437304509,0.703324584,0.169897979,0.738808483,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.652850465,2.152039104,-0.062518131,-0.888181047,-0.827130887,-0.933196337,1.410666807,0.076701555,0.276188434,-0.300535429,0.202256754,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.426326575,-0.604553858,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.025741515,-0.340270913,-1.202319112,0.268243873,-0.753339128,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.341997069,-0.740633511,-0.062518131,-0.888181047,-0.827130887,-0.933196337,1.219206519,-1.022528575,0.276188434,-0.300535429,-0.965670971,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.051055054,0.170772986,-1.052068435,-0.728459868,-0.566918816,-1.52120318,-0.968538599,-1.275231146,-1.202319112,-3.72667381,-0.551994491,-0.784890564,0.169897979,0.738808483,-2.867053049,-0.978662785,-0.799174603,-1.005012158,-0.764200936,-0.740633511,-0.062518131,-1.506349974,-0.271074908,1.071218753,-0.503936071,-1.996451433,0.276188434,-4.795477788,-1.549634834,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1
-1.411414317,-0.798670849,0.701779516,0.814627472,0.26616022,-0.585595914,-0.347387888,-1.275231146,-0.158425749,0.268243873,-0.309871195,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,0.315926098,-1.005012158,-0.968343465,-0.740633511,-0.062518131,-0.270012121,0.145967076,-0.933196337,-0.025285351,-0.590776786,0.276188434,-0.300535429,-0.381707109,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.520144455,-0.112604855,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.254008914,0.51052015,0.885467615,0.268243873,0.464923355,-0.784890564,1.385418079,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-1.005460288,-0.740633511,-0.062518131,-0.270012121,-0.827130887,-0.933196337,1.554262022,0.163548179,0.276188434,-1.049692489,-0.381707109,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.426326575,0.118154729,0.701779516,-0.728459868,-0.566918816,0.350011351,1.401930547,-1.275231146,-1.202319112,-3.72667381,-0.202827211,0.148159685,1.385418079,-0.771402975,0.238876752,1.235417175,-0.799174603,-1.005012158,-1.019379097,-0.740633511,-0.062518131,-0.270012121,-0.196934111,1.071218753,-0.503936071,0.009705587,0.276188434,-0.300535429,-0.381707109,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.895415976,-0.331953251,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.888143991,-2.246212475,-3.72667381,-0.442401841,0.09217667,1.385418079,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.894109818,-0.740633511,-0.062518131,-0.270012121,-0.827130887,1.071218753,1.602127094,-0.29673893,-0.435368529,-1.049692489,-1.549634834,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
1.63766679,1.743615097,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,1.238469723,0.885467615,0.268243873,-0.139110554,0.887602008,1.385418079,0.738808483,-2.867053049,-0.425142795,-0.799174603,0.306987166,0.196196871,-0.740633511,10.0758387,-0.270012121,10.35886188,-0.933196337,-0.025285351,0.465030032,0.276188434,-0.300535429,-0.381707109,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
0.277307527,-0.107913589,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.122316184,-0.633725585,0.885467615,0.268243873,-0.332809191,1.38211864,0.169897979,0.738808483,0.238876752,0.681897185,0.315926098,0.306987166,0.121963224,0.855868861,-0.062518131,1.584494658,0.03475588,1.071218753,-0.838991574,0.22930348,0.276188434,1.197778691,0.202256754,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
0.089671766,-0.125537535,0.701779516,2.357714813,1.143968332,1.285618617,-0.968538599,2.462334943,0.885467615,0.268243873,1.252461236,-0.784890564,0.169897979,0.738808483,0.238876752,1.235417175,1.431026798,1.61898649,1.843255912,0.871675815,-0.062518131,-0.270012121,-0.23400451,-0.933196337,-1.126182006,0.920354476,0.276188434,0.448621631,0.786220617,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1.121668449,0.039671112,-1.052068435,-0.728459868,-0.566918816,1.285618617,-0.968538599,3.592931623,0.885467615,0.268243873,2.498759047,-0.784890564,0.169897979,0.738808483,0.238876752,-0.978662785,1.431026798,1.61898649,1.954606382,0.334239373,-0.062518131,0.348156805,-0.530567698,1.071218753,-1.126182006,2.143651212,0.276188434,0.448621631,0.786220617,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
-0.144872934,0.008480531,-1.052068435,2.357714813,1.143968332,1.285618617,-0.968538599,2.462334943,0.885467615,0.268243873,1.252461236,-0.784890564,0.169897979,0.738808483,0.238876752,1.235417175,0.315926098,1.61898649,1.843255912,0.77683409,-0.062518131,-0.270012121,-0.23400451,-0.933196337,-1.126182006,0.920354476,0.276188434,0.448621631,0.786220617,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
0.277307527,0.200568867,-1.052068435,0.814627472,0.573672616,0.350011351,-0.924641022,2.19617838,0.885467615,0.268243873,0.984851276,-0.784890564,0.169897979,0.738808483,0.238876752,-0.978662785,0.315926098,1.61898649,1.499925295,0.39746719,-0.062518131,-0.270012121,-0.437891702,1.071218753,-1.078316934,0.669739932,0.276188434,0.448621631,0.202256754,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
0.183489647,-0.178536165,0.701779516,0.814627472,0.171110934,-0.585595914,-0.889522961,2.030114884,0.885467615,0.268243873,0.867612627,-0.784890564,0.169897979,0.738808483,0.238876752,1.235417175,0.315926098,0.306987166,0.933893737,0.39746719,-0.062518131,-0.270012121,-0.4749621,-0.933196337,-1.078316934,0.541951328,0.276188434,0.448621631,0.786220617,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.238690814,-0.371004873,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,1.613818722,0.885467615,0.268243873,0.281419383,-0.784890564,-1.045622121,0.738808483,0.238876752,-0.978662785,0.315926098,0.306987166,0.237953298,-0.740633511,-0.062518131,-0.270012121,0.062558679,1.071218753,-1.078316934,-0.015107734,0.276188434,0.448621631,0.202256754,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
0.418034347,-0.10804038,0.701779516,-0.728459868,-0.566918816,2.221225882,-0.968538599,0.724355338,0.885467615,0.268243873,-0.715109133,1.351794507,0.169897979,0.738808483,0.238876752,-0.978662785,0.315926098,0.306987166,0.488491856,0.555536731,-0.062518131,0.348156805,0.201572673,1.071218753,-1.078316934,0.151141518,0.276188434,0.448621631,0.202256754,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.051055054,-0.162940874,-1.052068435,0.814627472,1.445889593,-0.585595914,0.365947735,-1.275231146,0.885467615,0.268243873,-0.544348493,1.377453389,0.169897979,0.738808483,0.238876752,0.681897185,0.315926098,0.306987166,0.678715576,0.112942014,-0.062518131,1.584494658,0.952248244,-0.933196337,-0.216745639,0.309946774,0.276188434,0.448621631,0.202256754,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
4.030022736,1.254709077,-1.052068435,-0.728459868,-0.566918816,2.221225882,-0.856599778,-1.275231146,0.885467615,0.268243873,1.486938534,-0.784890564,-3.476662321,0.738808483,0.238876752,0.128377195,1.431026798,0.306987166,0.261151312,4.365012689,-0.062518131,0.348156805,-0.827130887,-0.933196337,0.357635224,0.19456483,0.276188434,1.197778691,1.370184479,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.051055054,0.513362215,-2.805916387,-0.728459868,-0.566918816,-0.585595914,0.238644762,-0.201505526,-0.158425749,0.268243873,-0.350649855,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,1.272584751,-0.740633511,-0.062518131,-0.888181047,-0.827130887,-0.933196337,-0.503936071,-0.6304781,0.276188434,0.448621631,-0.965670971,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.567053395,-0.018652738,-1.052068435,-0.728459868,-0.566918816,-0.585595914,0.214501095,-1.056846274,0.885467615,0.268243873,-1.308948377,0.759307599,0.169897979,0.738808483,0.238876752,-0.978662785,0.315926098,0.306987166,0.112684018,0.381660235,-0.062518131,1.584494658,-0.326680506,1.071218753,-1.078316934,-0.755785372,0.276188434,0.448621631,0.202256754,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.426326575,-0.22063077,-2.805916387,-0.728459868,-0.566918816,-0.585595914,-0.046689487,0.021429031,0.885467615,0.268243873,-0.432207176,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.411591113,1.282656624,-0.062518131,-0.270012121,-0.827130887,-0.933196337,-0.503936071,-0.709880728,0.276188434,1.197778691,0.202256754,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
0.042762826,0.810560273,-2.805916387,-0.728459868,-0.566918816,-0.585595914,0.236449884,-0.028617502,0.885467615,0.268243873,-0.159499884,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-1.070414729,1.677830478,-0.062518131,0.348156805,-0.827130887,-0.933196337,-0.599666215,-0.444378191,0.276188434,0.448621631,-0.965670971,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
-1.036142796,0.082653255,-2.805916387,-0.728459868,-0.566918816,2.221225882,-0.217890036,0.194317055,0.885467615,0.268243873,-0.437304509,1.279483113,0.169897979,0.738808483,0.238876752,0.681897185,0.315926098,0.306987166,0.576644312,0.855868861,-0.062518131,0.348156805,0.312783869,-0.933196337,-0.74326143,0.383146072,0.276188434,0.448621631,0.202256754,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-1.223778557,0.276897037,-2.805916387,0.814627472,1.05451018,-0.585595914,0.4317941,-0.786140026,0.885467615,0.268243873,-0.781374457,1.314472497,0.169897979,-0.771402975,0.238876752,0.128377195,0.315926098,0.306987166,0.284349327,-0.740633511,-0.062518131,1.584494658,-0.141328513,1.071218753,-0.74326143,0.066776226,0.276188434,0.448621631,0.202256754,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.051055054,-0.079258827,-1.052068435,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.647010695,0.885467615,0.268243873,-0.801763787,1.186178088,0.169897979,0.738808483,0.238876752,-0.978662785,0.315926098,0.306987166,0.205476077,-0.740633511,-0.062518131,0.348156805,0.127431876,-0.933196337,-0.838991574,-0.021311064,0.276188434,0.448621631,0.202256754,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.051055054,-0.17016796,0.701779516,0.814627472,0.238204547,-0.585595914,0.877354505,-0.947653838,0.885467615,0.268243873,-0.444950508,1.214169595,0.169897979,0.738808483,0.238876752,0.681897185,1.431026798,0.306987166,0.061648386,0.784737567,-0.062518131,1.584494658,0.062558679,-0.933196337,-0.791126502,0.340963426,0.276188434,0.448621631,0.202256754,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
1.309304209,0.206908416,-1.052068435,-0.728459868,-0.566918816,1.285618617,0.486666071,-0.81798782,-1.202319112,0.268243873,-0.676879139,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,-0.151773349,-0.740633511,-0.062518131,-1.506349974,-0.827130887,-0.933196337,0.453365368,-0.985308594,0.276188434,0.448621631,-0.965670971,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0
-0.473235515,-0.191215263,-1.052068435,0.814627472,0.064879379,1.285618617,0.133290578,-0.108236987,-1.202319112,0.268243873,-0.343003856,-0.784890564,0.169897979,-0.771402975,0.238876752,0.128377195,-0.799174603,0.306987166,-0.476545554,0.263108079,-0.062518131,-0.270012121,-0.827130887,-0.933196337,0.357635224,-0.635440764,0.276188434,0.448621631,-0.965670971,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
0.136580706,-0.056816824,0.701779516,0.814627472,-0.281770958,1.285618617,0.688594924,-0.729268966,-1.202319112,0.268243873,-0.383782517,-0.784890564,0.169897979,-0.771402975,0.238876752,0.128377195,-0.799174603,0.306987166,0.47921265,-0.740633511,-0.062518131,-0.270012121,-0.827130887,-0.933196337,0.309770152,-0.680104743,0.276188434,-0.300535429,0.202256754,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1
