LotFrontage,LotArea,LotShape,MasVnrType,MasVnrArea,BsmtExposure,BsmtFinSF1,BsmtUnfSF,HeatingQC,CentralAir,X1stFlrSF,X2ndFlrSF,BedroomAbvGr,KitchenQual,Functional,FireplaceQu,GarageFinish,GarageCars,GarageArea,WoodDeckSF,PoolQC,TotBathrooms,TotalPorchSF,Remod,Age,TotalSqFeet,GarageScore,BsmtScore,OverallScore,SalePrice,Id,MSSubClass1 story 1946+,MSSubClass1 story 1945-,MSSubClass1,5 story fin,MSSubClass2 story 1946+,MSSubClass2 story 1945-,MSSubClass2,5 story all ages,MSSubClasssplit/multi level,MSSubClasssplit foyer,MSSubClassduplex all style/age,MSSubClass1 story PUD 1946+,MSSubClass2 story PUD 1946+,MSSubClass2 family conversion,MSZoningFV,MSZoningRH,MSZoningRL,MSZoningRM,LotConfigCulDSac,LotConfigFR2,LotConfigInside,NeighborhoodBrDale,NeighborhoodBrkSide,NeighborhoodClearCr,NeighborhoodCollgCr,NeighborhoodCrawfor,NeighborhoodEdwards,NeighborhoodGilbert,NeighborhoodIDOTRR,NeighborhoodMeadowV,NeighborhoodMitchel,NeighborhoodNAmes,NeighborhoodNoRidge,NeighborhoodNridgHt,NeighborhoodNWAmes,NeighborhoodOldTown,NeighborhoodSawyer,NeighborhoodSawyerW,NeighborhoodSomerst,NeighborhoodStoneBr,NeighborhoodSWISU,NeighborhoodTimber,BldgType2fmCon,BldgTypeDuplex,BldgTypeTwnhs,BldgTypeTwnhsE,HouseStyle1Story,HouseStyle2Story,HouseStyleSFoyer,HouseStyleSLvl,RoofStyleGable,RoofStyleHip,Exterior1stBrkFace,Exterior1stCemntBd,Exterior1stHdBoard,Exterior1stMetalSd,Exterior1stPlywood,Exterior1stStucco,Exterior1stVinylSd,Exterior1stWd Sdng,Exterior1stWdShing,Exterior2ndBrkFace,Exterior2ndCmentBd,Exterior2ndHdBoard,Exterior2ndMetalSd,Exterior2ndPlywood,Exterior2ndStucco,Exterior2ndVinylSd,Exterior2ndWd Sdng,Exterior2ndWd Shng,ExterQualGd,ExterQualTA,FoundationCBlock,FoundationPConc,FoundationSlab,GarageTypeAttchd,GarageTypeBasment,GarageTypeBuiltIn,GarageTypeDetchd,GarageTypeNo Garage,FenceGdWo,FenceMnPrv,FenceNone,SaleTypeNew,SaleTypeWD
-0.191781874,-0.46508378,0.701779516,0.814627472,-0.097263521,-0.585595914,1.298771242,-1.061395959,-1.202319112,0.268243873,-0.083039896,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.425142795,-0.799174603,0.306987166,0.033810769,-0.740633511,-0.062518131,-0.270012121,0.451797864,-0.933196337,0.405500296,-0.369938227,0.276188434,-0.300535429,0.202256754,NA,2186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.051055054,-0.067213684,-1.052068435,-0.728459868,-0.566918816,1.285618617,-0.160823186,-0.044541399,-1.202319112,0.268243873,-0.108526558,-0.784890564,0.169897979,-0.771402975,0.238876752,0.128377195,0.315926098,0.306987166,0.32146615,1.567181799,-0.062518131,-0.270012121,-0.827130887,-0.933196337,0.357635224,-0.503930162,0.276188434,-0.300535429,0.202256754,NA,2187,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
0.136580706,-0.376330094,0.701779516,-0.728459868,-0.566918816,1.285618617,-0.336413494,-0.374393549,-1.202319112,0.268243873,-1.212099058,0.880604131,0.169897979,-0.771402975,0.238876752,0.681897185,1.431026798,0.306987166,-0.151773349,-0.740633511,-0.062518131,-0.888181047,-0.827130887,1.071218753,-0.791126502,-0.58333279,0.276188434,-0.300535429,0.786220617,NA,2188,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1
2.528936652,4.670838459,-1.052068435,-0.728459868,-0.566918816,-1.52120318,-0.968538599,-1.275231146,-1.202319112,0.268243873,6.7805184,-0.784890564,2.600938179,2.249019942,0.238876752,1.235417175,-0.799174603,0.306987166,0.701913591,-0.740633511,-0.062518131,1.584494658,2.62041618,1.071218753,-0.551801143,1.572944824,0.276188434,-4.795477788,0.202256754,NA,2189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1
-0.191781874,-0.526957778,0.701779516,-0.728459868,-0.566918816,-1.52120318,-0.968538599,-1.275231146,-1.202319112,-3.72667381,-0.019323239,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,-1.914275303,-2.317011482,-2.193198638,-0.740633511,-0.062518131,-0.270012121,-0.827130887,-0.933196337,1.410666807,-1.737152227,-3.993153342,-4.795477788,-1.549634834,NA,2190,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
0.230398587,-0.421340892,0.701779516,-0.728459868,-0.242633017,-1.52120318,-0.968538599,-1.275231146,-1.202319112,-3.72667381,-0.019323239,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,-1.914275303,-2.317011482,-2.193198638,-0.740633511,-0.062518131,-0.270012121,-0.827130887,-0.933196337,1.410666807,-1.737152227,-3.993153342,-4.795477788,-1.549634834,NA,2191,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1
-0.613962335,-0.410436868,0.701779516,-0.728459868,-0.566918816,1.285618617,0.752246411,-1.275231146,-1.202319112,-3.72667381,-0.95723243,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,-1.914275303,-2.317011482,-2.193198638,0.144555923,-0.062518131,-0.270012121,-0.827130887,-0.933196337,1.410666807,-1.221035145,-3.993153342,-0.300535429,-1.549634834,NA,2192,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1
-0.426326575,0.255088988,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.055551667,-0.158425749,0.268243873,-1.46441702,0.306778228,-1.045622121,2.249019942,0.238876752,-0.978662785,-1.914275303,-2.317011482,-2.193198638,-0.408687474,-0.062518131,-0.888181047,-0.827130887,1.071218753,-1.078316934,-1.134188521,-3.993153342,-0.300535429,0.202256754,NA,2193,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0
-0.567053395,-0.268557761,0.701779516,-0.728459868,-0.566918816,-1.52120318,-0.968538599,-1.275231146,-0.158425749,0.268243873,-0.587675819,-0.299704435,1.385418079,-0.771402975,-1.314088148,-0.978662785,-1.914275303,-2.317011482,-2.193198638,-0.740633511,-0.062518131,-0.888181047,-0.827130887,1.071218753,-0.408205927,-1.755762217,-3.993153342,-4.795477788,0.786220617,NA,2194,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1
-0.051055054,-0.08217502,0.701779516,2.357714813,0.076061648,-0.585595914,0.714933471,-0.947653838,-1.202319112,0.268243873,-0.585127153,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,0.315926098,-1.005012158,-0.8662722,0.318432419,-0.062518131,-1.506349974,-0.827130887,-0.933196337,1.50639695,-0.88233331,0.276188434,0.448621631,-1.549634834,NA,2195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1
-0.332508695,-0.313948932,0.701779516,-0.728459868,-0.566918816,1.285618617,-0.968538599,-0.328896701,-0.158425749,0.268243873,0.113207408,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.745642524,-0.740633511,-0.062518131,-1.506349974,-0.827130887,-0.933196337,1.458531879,-1.15652051,0.276188434,1.197778691,-0.965670971,NA,2196,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
-0.097963994,-0.637265931,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.476885739,0.374029606,-1.202319112,0.268243873,-0.536702494,0.015200025,0.169897979,0.738808483,0.238876752,-0.978662785,-0.799174603,-1.005012158,-1.242080037,-0.740633511,-0.062518131,-0.888181047,0.868839848,1.071218753,-1.126182006,-0.386066886,0.276188434,-0.300535429,-0.381707109,NA,2197,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.426326575,-0.364918906,0.701779516,0.814627472,0.405938582,-0.585595914,-0.968538599,1.518275341,0.885467615,0.268243873,0.67391399,-0.784890564,-1.045622121,-0.771402975,0.238876752,1.235417175,-0.799174603,-1.005012158,-0.745642524,-0.740633511,-0.062518131,-0.270012121,0.006953081,1.071218753,1.649992166,0.123846865,0.276188434,-0.300535429,1.954148342,NA,2198,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.238690814,-0.299748342,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.351777645,-1.275231146,0.885467615,0.268243873,-0.508667165,1.454430034,1.385418079,-0.771402975,0.238876752,1.235417175,-0.799174603,0.306987166,0.033810769,1.219428807,-0.062518131,3.439001437,0.29424867,1.071218753,1.649992166,0.406718727,0.276188434,-0.300535429,0.786220617,NA,2199,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
-0.144872934,-0.15203685,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.136679519,-0.672397906,0.885467615,0.268243873,-1.242683054,0.717320337,-1.045622121,-0.771402975,0.238876752,1.235417175,-0.799174603,-1.005012158,-0.481185157,-0.740633511,-0.062518131,-0.270012121,0.952248244,1.071218753,1.649992166,-0.734694049,0.276188434,-0.300535429,0.202256754,NA,2200,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
-0.285599755,0.684149665,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.262562327,0.885467615,0.268243873,-1.232488389,0.586693302,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,-0.337357466,2.610440775,-0.062518131,-1.506349974,-0.827130887,1.071218753,-0.503936071,-0.75950737,0.276188434,0.448621631,0.202256754,NA,2201,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.707780216,-0.324472583,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.07741779,-0.383492919,0.885467615,0.268243873,-0.921551102,0.880604131,0.169897979,0.738808483,0.238876752,1.235417175,-0.799174603,-1.005012158,-1.358070111,-0.068837959,-0.062518131,0.966325732,-0.298877707,1.071218753,-0.599666215,-0.300460928,0.276188434,-1.049692489,3.122076067,NA,2202,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
-0.051055054,-0.065692192,-1.052068435,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.508245308,-1.202319112,0.268243873,-0.86802911,1.043887925,1.385418079,-0.771402975,0.238876752,1.235417175,-0.799174603,0.306987166,0.585923517,-0.740633511,-0.062518131,-1.506349974,1.183938235,1.071218753,1.649992166,-0.204929641,0.276188434,-0.300535429,-1.549634834,NA,2203,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.051055054,0.194229317,-1.052068435,-0.728459868,-0.566918816,-0.585595914,0.361557977,-0.510884094,0.885467615,0.268243873,0.268676051,0.78496648,1.385418079,0.738808483,-2.867053049,1.235417175,-0.799174603,-1.005012158,-1.079693935,-0.740633511,-0.062518131,-0.270012121,-0.456426901,1.071218753,-0.503936071,0.406718727,0.276188434,-0.300535429,-0.381707109,NA,2204,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.051055054,-0.115140674,-1.052068435,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.73572955,-1.202319112,0.268243873,-0.580029821,0.246129961,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-1.149287979,-0.234810978,-0.062518131,-1.506349974,0.099629077,1.071218753,1.649992166,-0.364975563,0.276188434,-0.300535429,-1.549634834,NA,2205,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
0.464943287,-0.300128715,-1.052068435,0.814627472,-0.074898983,-0.585595914,0.12890082,0.069200722,-2.246212475,-3.72667381,-0.174791882,-0.784890564,-1.045622121,-0.771402975,0.238876752,0.681897185,1.431026798,-1.005012158,-0.59717523,-0.219004023,-0.062518131,-0.888181047,2.194106596,-0.933196337,1.602127094,-0.459266184,0.276188434,-0.300535429,-0.381707109,NA,2206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
1.45003103,-0.063156373,-1.052068435,2.357714813,-0.343273438,-0.585595914,-0.507614043,-0.369843864,-1.202319112,0.268243873,-0.45004784,1.291146241,1.385418079,-0.771402975,0.238876752,1.235417175,1.431026798,0.306987166,1.453529266,-0.740633511,-0.062518131,-0.888181047,1.091262239,1.071218753,1.649992166,-0.088307031,-0.435368529,-1.049692489,1.370184479,NA,2207,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
0.042762826,0.281968676,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.013766304,-0.372118707,0.885467615,0.268243873,0.148888736,1.414775399,0.169897979,0.738808483,0.238876752,0.681897185,1.431026798,0.306987166,0.154440445,-0.740633511,-0.062518131,1.584494658,0.062558679,1.071218753,-0.74326143,0.546913992,0.276188434,0.448621631,2.538112204,NA,2208,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.613962335,2.016596077,-1.052068435,-0.728459868,-0.566918816,-0.585595914,1.480946185,0.503695623,0.885467615,0.268243873,1.881981807,-0.784890564,0.169897979,-0.771402975,0.238876752,0.681897185,-0.799174603,0.306987166,0.05236918,-0.740633511,-0.062518131,0.348156805,1.721459014,-0.933196337,1.362801735,1.543168839,0.276188434,-0.300535429,-0.965670971,NA,2209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
-2.115048419,-1.0509849,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.165212944,-0.934004783,-1.202319112,0.268243873,-1.640274994,0.418744258,-1.045622121,-0.771402975,0.238876752,0.681897185,-0.799174603,0.306987166,-0.049702084,0.942807109,-0.062518131,-1.506349974,-0.827130887,-0.933196337,0.214040008,-1.245848466,0.276188434,0.448621631,0.202256754,NA,2210,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
-0.895415976,-0.40168829,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.312269826,-0.012693605,-1.202319112,0.268243873,-0.613162482,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-1.288476067,-0.740633511,-0.062518131,-0.270012121,0.247910672,1.071218753,-0.647531287,-0.91707196,0.276188434,-0.300535429,1.370184479,NA,2211,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
-0.426326575,-0.52847927,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.362655393,-0.158425749,0.268243873,-1.018400421,-0.015124108,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-1.079693935,-0.740633511,-0.062518131,-1.506349974,-0.827130887,1.071218753,-1.030451862,-0.920793958,0.276188434,-1.049692489,1.370184479,NA,2212,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.520144455,-0.255244708,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.499145938,-0.158425749,0.268243873,-0.967427095,0.194812198,1.385418079,-0.771402975,0.238876752,-0.978662785,-1.914275303,-2.317011482,-2.193198638,-0.740633511,-0.062518131,-1.506349974,0.062558679,1.071218753,1.649992166,-0.709880728,-3.993153342,0.448621631,0.202256754,NA,2213,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1
0.277307527,-0.52847927,0.701779516,-0.728459868,-0.566918816,0.350011351,-0.404454738,-0.440363979,0.885467615,0.268243873,-0.172243215,0.530710287,0.169897979,-0.771402975,-4.42001795,-0.425142795,-0.799174603,-1.005012158,-0.856992994,-0.740633511,-0.062518131,-0.888181047,1.767797013,-0.933196337,0.836285943,-0.33768091,0.276188434,0.448621631,-0.965670971,NA,2214,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1
-0.426326575,-0.351986226,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,-0.09231309,-1.202319112,0.268243873,-0.631003146,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,0.315926098,-1.005012158,-0.522941583,-0.740633511,-0.062518131,-1.506349974,0.006953081,1.071218753,-0.503936071,-1.389765729,0.276188434,-0.300535429,0.202256754,NA,2215,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
0.277307527,-0.148106329,0.701779516,0.814627472,0.338844968,-0.585595914,-0.244228582,0.592414477,-0.158425749,0.268243873,-0.021871905,1.090540437,1.385418079,-0.771402975,0.238876752,-0.978662785,1.431026798,-1.005012158,-0.541499995,-0.740633511,-0.062518131,-0.270012121,-0.827130887,-0.933196337,1.267071591,0.687109257,0.276188434,-0.300535429,-0.965670971,NA,2216,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
0.511852227,0.559894505,0.701779516,-0.728459868,-0.566918816,-1.52120318,-0.968538599,-1.275231146,-3.290105839,-3.72667381,-1.087214411,-0.784890564,-1.045622121,-2.281614434,-4.42001795,-0.978662785,-0.799174603,0.306987166,0.066287989,-0.740633511,-0.062518131,-1.506349974,-0.827130887,-0.933196337,1.554262022,-2.256991306,-1.858482454,-4.795477788,-3.301526421,NA,2217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
-0.426326575,-0.619768776,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,-0.881683408,0.885467615,-3.72667381,-0.852737113,0.46539677,-1.045622121,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-1.334872096,-0.740633511,-0.062518131,-1.506349974,0.312783869,1.071218753,1.649992166,-1.263217791,-0.435368529,-1.049692489,-0.381707109,NA,2218,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.801598096,-0.636251603,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,-0.465387246,-1.202319112,-3.72667381,-1.24523172,0.096841921,-1.045622121,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-1.288476067,-0.740633511,-0.062518131,-1.506349974,-0.827130887,1.071218753,-0.74326143,-1.423263713,-1.858482454,-0.300535429,-0.381707109,NA,2219,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
