MSSubClass,MSZoning,LotFrontage,LotArea,LotShape,LotConfig,Neighborhood,BldgType,HouseStyle,RoofStyle,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,Foundation,BsmtExposure,BsmtFinSF1,BsmtUnfSF,HeatingQC,CentralAir,X1stFlrSF,X2ndFlrSF,BedroomAbvGr,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageCars,GarageArea,WoodDeckSF,PoolQC,Fence,SaleType,SaleCondition,SalePrice,TotBathrooms,TotalPorchSF,Remod,Age,TotalSqFeet,GarageScore,BsmtScore,OverallScore
1,5 story fin,RM,-0.05105505,0.01925776,0.7017795,Inside,IDOTRR,1Fam,1.5Fin,Gable,HdBoard,HdBoard,-0.7284599,-0.5669188,TA,BrkTil,-0.5855959,-0.9685386,0.7266302,-0.1584257,0.2682439,-0.7125605,0.2134732,-1.045622,-0.771403,0.2388768,-0.9786628,Detchd,-0.7991746,0.3069872,-0.3373575,-0.7406335,-0.06251813,None,WD,Normal,NA,-0.2700121,0.2571783,1.071219,0.3097702,-0.4518222,-1.146925,-1.049692,-0.3817071
1 story 1945-,RM,-0.4263266,-0.3763301,0.7017795,Corner,IDOTRR,1Fam,1Story,Gable,VinylSd,VinylSd,-0.7284599,-0.5669188,TA,CBlock,-0.5855959,-0.9685386,1.090605,-0.1584257,0.2682439,-0.3047739,-0.7848906,-1.045622,-0.771403,0.2388768,-0.9786628,Detchd,-0.7991746,0.3069872,-0.7085257,-0.7406335,-0.06251813,None,WD,Normal,NA,-1.50635,0.3961923,1.071219,-0.3603409,-0.5858141,0.2761884,-0.3005354,0.7862206
1,5 story fin,RM,-0.3325087,-0.4009275,0.7017795,Inside,IDOTRR,1Fam,1.5Fin,Gable,Stucco,Stucco,-0.7284599,-0.5669188,TA,PConc,-0.5855959,-0.7029583,0.1965919,-1.202319,0.2682439,-0.9470378,0.2601257,0.169898,-0.771403,0.2388768,1.235417,Detchd,-0.7991746,-1.005012,-0.4115911,-0.7406335,-0.06251813,MnPrv,WD,Family,NA,0.9663257,-0.8271309,1.071219,1.649992,-0.6801047,0.2761884,-0.3005354,0.2022568
1 story 1945-,RM,-0.4263266,0.01925776,0.7017795,Inside,IDOTRR,1Fam,1Story,Gable,Wd Sdng,Wd Sdng,-0.7284599,-0.5669188,TA,BrkTil,-0.5855959,-0.9685386,-0.2492772,-1.202319,0.2682439,-1.020949,-0.7848906,-2.261142,-0.771403,0.2388768,-0.9786628,Detchd,-0.7991746,0.3069872,0.4792127,-0.4244944,-0.06251813,None,ConLD,Family,NA,-1.50635,-0.8271309,1.071219,-0.3124758,-1.665194,0.2761884,-1.049692,0.7862206
2 family conversion,RM,-0.4263266,0.01925776,0.7017795,Inside,IDOTRR,2fmCon,2Story,Gable,AsphShn,AsphShn,-0.7284599,-0.5669188,Fa,PConc,-0.5855959,-0.9685386,-0.05591561,0.8854676,-3.726674,-0.8960644,0.4653968,0.169898,-0.771403,0.2388768,-0.9786628,No Garage,-1.914275,-2.317011,-2.193199,-0.4086875,-0.06251813,None,WD,Normal,NA,-0.2700121,1.063459,1.071219,1.649992,-0.8339473,-3.993153,-1.049692,-3.301526
1 story 1946+,RL,0.6056701,-0.08623233,0.7017795,Inside,Sawyer,1Fam,1Story,Gable,VinylSd,VinylSd,-0.7284599,-0.5669188,Gd,CBlock,-0.5855959,-0.9685386,1.104254,-0.1584257,-3.726674,-0.2690925,-0.7848906,0.169898,-0.771403,0.2388768,-0.9786628,Detchd,-0.7991746,-1.005012,-1.079694,-0.7406335,-0.06251813,None,WD,Abnorml,NA,-1.50635,0.8595722,1.071219,-0.4082059,-0.5610008,0.2761884,-0.3005354,-0.3817071
split foyer,RL,-0.05105505,0.1352715,0.7017795,Corner,Sawyer,1Fam,SFoyer,Gable,HdBoard,Wd Sdng,-0.7284599,-0.5669188,TA,CBlock,1.285619,0.7522464,-0.8270872,-1.202319,0.2682439,-0.2155705,-0.7848906,0.169898,0.7388085,0.2388768,-0.9786628,Detchd,-0.7991746,0.3069872,-0.1517733,-0.234811,-0.06251813,MnPrv,WD,Abnorml,NA,-0.2700121,-0.2340045,-0.9331963,1.027746,-0.6155901,0.2761884,0.4486216,-0.3817071
split/multi level,RL,0.5118522,0.3608327,0.7017795,Inside,Sawyer,1Fam,SLvl,Gable,HdBoard,Plywood,0.8146275,-0.3488646,TA,CBlock,1.285619,0.1903574,-0.1833068,-1.202319,0.2682439,-0.1620486,-0.7848906,0.169898,-0.771403,0.2388768,0.1283772,Attchd,-0.7991746,0.3069872,0.05236918,0.5871506,-0.06251813,None,WD,Normal,NA,-0.2700121,-0.8271309,-0.9331963,0.3097702,-0.5560381,0.2761884,-0.3005354,-0.3817071
1 story 1946+,RL,-0.05105505,0.01228426,-1.052068,Inside,Sawyer,1Fam,1Story,Gable,HdBoard,HdBoard,-0.7284599,-0.5669188,TA,CBlock,-0.5855959,0.6951796,-0.742918,0.8854676,0.2682439,-0.4271098,-0.7848906,0.169898,0.7388085,0.2388768,-0.9786628,Attchd,0.3159261,-1.005012,-0.8291554,0.8716758,-0.06251813,MnPrv,WD,Normal,NA,-0.2700121,-0.8271309,1.071219,-0.9825868,-0.7049181,0.2761884,-0.3005354,0.2022568
split foyer,RL,-0.05105505,-0.3125542,-1.052068,CulDSac,Sawyer,1Fam,SFoyer,Gable,HdBoard,HdBoard,-0.7284599,-0.3432734,TA,CBlock,2.221226,0.01915688,-1.275231,0.8854676,0.2682439,-0.3200659,-0.7848906,0.169898,-0.771403,0.2388768,-0.4251428,Basment,1.431027,0.3069872,0.1451612,1.717348,-0.06251813,GdWo,WD,Normal,NA,-0.888181,-0.8271309,-0.9331963,0.3097702,-1.325251,0.2761884,0.4486216,1.370184
1 story 1946+,RL,-0.05105505,-0.02372438,-1.052068,Corner,Sawyer,1Fam,1Story,Gable,MetalSd,MetalSd,0.8146275,1.334067,TA,CBlock,0.3500114,-0.4834704,0.6629346,-0.1584257,0.2682439,-0.2206679,-0.7848906,0.169898,-0.771403,0.2388768,-0.9786628,Attchd,0.3159261,-1.005012,-0.9405058,-0.7406335,-0.06251813,MnPrv,WD,Normal,NA,-1.50635,0.006953081,-0.9331963,0.8362859,-0.5039302,0.2761884,-0.3005354,-0.965671
split foyer,RL,-0.05105505,-0.3509719,-1.052068,CulDSac,Sawyer,1Fam,SFoyer,Gable,VinylSd,VinylSd,-0.7284599,-0.5669188,TA,PConc,1.285619,-0.7402712,-1.275231,-1.202319,0.2682439,-0.08558856,-0.7848906,-1.045622,-0.771403,0.2388768,-0.9786628,Attchd,-0.7991746,0.3069872,0.1544404,0.6661854,-0.06251813,None,WD,Normal,NA,-0.2700121,-0.8271309,-0.9331963,0.02257972,-0.4543035,0.2761884,0.4486216,-0.965671
2 family conversion,RL,-0.4263266,0.3463785,0.7017795,Inside,Sawyer,2fmCon,1Story,Gable,BrkFace,Stucco,-0.7284599,-0.5669188,TA,PConc,-0.5855959,1.884804,-1.275231,-2.246212,0.2682439,-0.04990723,-0.7848906,0.169898,-0.771403,0.2388768,-0.9786628,CarPort,-0.7991746,0.3069872,-0.3373575,-0.7406335,-0.06251813,None,WD,Alloca,NA,-0.2700121,0.933713,1.071219,1.649992,-0.1391743,0.2761884,-1.049692,-1.549635
1 story 1946+,RL,1.168577,-0.1178033,0.7017795,Inside,Sawyer,1Fam,1Story,Gable,VinylSd,VinylSd,-0.7284599,-0.5669188,TA,CBlock,-0.5855959,0.4230146,-0.5336325,0.8854676,0.2682439,-0.5086672,-0.7848906,0.169898,0.7388085,0.2388768,-0.9786628,Attchd,1.431027,-1.005012,-0.8013178,0.5871506,-0.06251813,None,WD,Normal,NA,-0.2700121,-0.8271309,1.071219,-0.8868566,-0.7843207,0.2761884,-0.3005354,0.7862206
1 story 1946+,RL,0.8871237,0.508037,0.7017795,Inside,Sawyer,1Fam,1Story,Gable,HdBoard,HdBoard,-0.7284599,-0.5669188,TA,CBlock,2.221226,0.7346874,-0.7929646,-1.202319,0.2682439,0.07242875,-0.7848906,-2.261142,-0.771403,0.2388768,0.6818972,Attchd,-0.7991746,0.3069872,0.6879948,0.06552115,-0.06251813,None,WD,Normal,NA,-0.2700121,2.138501,-0.9331963,1.362802,-0.4667102,0.2761884,0.4486216,1.370184
2 family conversion,RL,-0.05105505,0.04613745,0.7017795,Corner,ClearCr,1Fam,1Story,Flat,Plywood,Plywood,2.357715,0.9706432,TA,CBlock,0.3500114,1.200002,-1.275231,-0.1584257,0.2682439,1.430868,-0.7848906,0.169898,-0.771403,-4.420018,0.6818972,Basment,-0.7991746,0.3069872,0.7111928,-0.3454597,-0.06251813,None,WD,Abnorml,NA,0.9663257,-0.04865252,-0.9331963,1.171341,0.1945648,0.2761884,-0.3005354,-2.133599
1,5 story fin,RL,-0.2855998,-0.2273507,0.7017795,Corner,Sawyer,1Fam,1.5Fin,Gable,Wd Sdng,Wd Sdng,-0.7284599,-0.5669188,TA,BrkTil,-0.5855959,-0.2310593,-0.729269,-0.1584257,0.2682439,-0.7533391,0.3487655,-1.045622,0.7388085,-1.314088,-0.9786628,2Types,-0.7991746,1.618986,0.7158324,-0.7406335,-0.06251813,MnPrv,WD,Normal,NA,0.3481568,-0.8271309,1.071219,0.5490955,-0.7768767,0.2761884,-0.3005354,0.2022568
split/multi level,RL,-0.05105505,0.004042847,0.7017795,Inside,Sawyer,1Fam,SLvl,Hip,HdBoard,HdBoard,-0.7284599,-0.5669188,TA,PConc,1.285619,0.5766561,-0.9112564,0.8854676,0.2682439,-0.6513925,-0.7848906,0.169898,0.7388085,0.2388768,-0.9786628,2Types,-0.7991746,1.618986,2.038119,0.3895637,-0.06251813,MnPrv,WD,Normal,NA,-1.50635,-0.8271309,-0.9331963,0.6926907,-0.9729019,0.2761884,0.4486216,0.7862206
1 story 1946+,RL,0.6056701,1.280828,-1.052068,CulDSac,ClearCr,1Fam,1Story,Gable,Plywood,Plywood,-0.7284599,-0.5669188,TA,CBlock,2.221226,0.3461938,0.8289981,-1.202319,0.2682439,0.9287806,-0.7848906,0.169898,-0.771403,0.2388768,1.235417,Attchd,1.431027,0.3069872,0.02453156,0.3658533,-0.06251813,None,WD,Normal,NA,0.9663257,-0.8271309,-0.9331963,0.2619051,0.6151506,0.2761884,0.4486216,0.7862206
1,5 story fin,RL,-0.895416,-0.63118,0.7017795,Inside,Edwards,1Fam,1.5Fin,Gable,BrkFace,Plywood,-0.7284599,-0.5669188,TA,CBlock,-0.5855959,-0.9685386,0.02142903,-1.202319,0.2682439,-1.38286,0.2927825,-1.045622,-0.771403,0.2388768,1.235417,Attchd,-0.7991746,-1.005012,-1.037938,0.3263359,-0.06251813,None,WD,Normal,NA,-1.50635,-0.8271309,1.071219,1.649992,-1.120541,0.2761884,-0.3005354,0.2022568
1 story 1945-,RL,0.7463969,1.189539,0.7017795,Inside,Edwards,1Fam,1Story,Flat,MetalSd,MetalSd,-0.7284599,-0.5669188,TA,PConc,2.221226,1.303161,-0.03544203,0.8854676,0.2682439,0.9134886,-0.7848906,-1.045622,-2.281614,0.2388768,1.235417,No Garage,-1.914275,-2.317011,-2.193199,-0.7406335,-0.06251813,None,WD,Normal,NA,-0.2700121,-0.4656945,1.071219,-1.078317,0.6771839,-3.993153,-0.3005354,0.2022568
1 story 1946+,RL,-0.05105505,-0.07570868,0.7017795,Inside,Edwards,1Fam,1Story,Hip,Wd Sdng,Wd Sdng,-0.7284599,-0.5669188,TA,CBlock,1.285619,0.941006,0.1783932,-1.202319,0.2682439,0.8905506,-0.7848906,0.169898,0.7388085,0.2388768,0.6818972,Attchd,-0.7991746,-1.005012,-0.6992465,0.5081159,-0.06251813,MnPrv,WD,Normal,NA,-0.2700121,4.511007,-0.9331963,1.362802,0.5779306,0.2761884,-0.3005354,-0.3817071
duplex all style/age,RL,-0.895416,-0.1037295,0.7017795,Inside,Edwards,Duplex,SFoyer,Gable,HdBoard,HdBoard,-0.7284599,-0.5669188,TA,PConc,1.285619,0.9278367,-1.275231,-2.246212,-3.726674,-0.7533391,-0.7848906,-1.045622,-0.771403,0.2388768,-0.9786628,No Garage,-1.914275,-2.317011,-2.193199,-0.7406335,-0.06251813,None,WD,Normal,NA,-0.2700121,-0.8271309,-0.9331963,0.4533654,-1.022529,-3.993153,0.4486216,-0.965671
2 story 1946+,RL,-0.895416,-0.1024616,0.7017795,Corner,Edwards,1Fam,2Story,Gable,VinylSd,VinylSd,-0.7284599,0.6407662,Gd,CBlock,-0.5855959,-0.2573979,-0.5996029,-1.202319,0.2682439,-1.372665,0.7266508,0.169898,-0.771403,0.2388768,-0.9786628,Detchd,-0.7991746,-1.005012,-0.8941098,-0.7406335,-0.06251813,GdWo,WD,Normal,NA,-0.888181,1.360023,1.071219,-0.7911265,-0.8215407,0.2761884,-0.3005354,1.370184
2 story 1946+,RL,-0.05105505,-0.05035048,-4.559764,Corner,SawyerW,1Fam,2Story,Gable,HdBoard,HdBoard,0.8146275,0.4953967,Gd,PConc,-0.5855959,0.741272,-0.5973281,0.8854676,0.2682439,-0.1696945,3.229558,1.385418,0.7388085,0.2388768,0.6818972,BuiltIn,1.431027,0.3069872,0.6555176,-0.3612666,-0.06251813,GdPrv,WD,Normal,NA,0.9663257,1.471234,1.071219,-0.8389916,1.661032,0.2761884,0.4486216,-0.3817071
1 story 1946+,RL,0.5118522,-0.02917639,0.7017795,Inside,SawyerW,1Fam,1Story,Gable,HdBoard,HdBoard,0.8146275,0.8364559,Gd,PConc,-0.5855959,1.821152,-0.5222583,0.8854676,0.2682439,1.188745,-0.7848906,0.169898,0.7388085,0.2388768,0.6818972,Attchd,0.3159261,0.3069872,0.2843493,2.610441,-0.06251813,None,WD,Normal,NA,1.584495,-0.4564269,-0.9331963,-0.456071,0.8384705,0.2761884,0.4486216,0.2022568
2 story 1946+,RL,-0.05105505,0.5075298,-2.805916,CulDSac,SawyerW,1Fam,2Story,Gable,VinylSd,VinylSd,-0.7284599,-0.5669188,Gd,PConc,-0.5855959,-0.1893566,-0.2356282,0.8854676,0.2682439,-0.1493052,1.778665,1.385418,0.7388085,0.2388768,0.6818972,Attchd,0.3159261,0.3069872,-0.09145851,0.5871506,-0.06251813,None,WD,Normal,NA,0.3481568,0.08109388,1.071219,-0.456071,0.5704866,0.2761884,0.4486216,0.2022568
split/multi level,RL,0.7463969,0.04727857,-1.052068,Corner,SawyerW,1Fam,SLvl,Gable,VinylSd,VinylSd,-0.7284599,-0.5669188,Gd,PConc,1.285619,-0.9685386,0.253463,0.8854676,0.2682439,0.3629767,0.9295893,0.169898,0.7388085,0.2388768,0.6818972,Attchd,1.431027,0.3069872,-0.003306055,0.0497142,-0.06251813,None,WD,Normal,NA,0.3481568,-0.5213001,-0.9331963,-0.5518011,0.1945648,0.2761884,0.4486216,0.2022568
2 story 1946+,RL,-0.1917819,0.05678789,-1.052068,Inside,CollgCr,1Fam,2Story,Gable,VinylSd,VinylSd,-0.7284599,-0.5669188,Gd,PConc,-0.5855959,-0.9685386,0.1533699,0.8854676,0.2682439,-1.354824,0.9132609,0.169898,0.7388085,0.2388768,1.235417,BuiltIn,1.431027,0.3069872,0.05236918,0.0497142,-0.06251813,None,New,Partial,NA,0.3481568,-0.6047085,-0.9331963,-1.078317,-0.7049181,0.2761884,0.4486216,0.2022568
1 story 1946+,RL,-0.1917819,-0.1043634,-1.052068,Inside,CollgCr,1Fam,1Story,Gable,VinylSd,VinylSd,2.357715,0.3052982,Gd,PConc,1.285619,-0.9685386,2.398639,0.8854676,0.2682439,1.160709,-0.7848906,0.169898,0.7388085,0.2388768,1.235417,Attchd,0.3159261,1.618986,1.815418,0.5871506,-0.06251813,None,WD,Normal,NA,-0.2700121,-0.5491029,-0.9331963,-1.078317,0.8409518,0.2761884,0.4486216,0.7862206
1 story 1946+,RL,1.027851,0.204119,0.7017795,Inside,CollgCr,1Fam,1Story,Hip,VinylSd,VinylSd,2.357715,2.53057,Gd,PConc,2.221226,3.607784,-0.8521105,0.8854676,0.2682439,2.845378,-0.7848906,0.169898,2.24902,0.2388768,1.235417,Attchd,0.3159261,1.618986,4.060986,-0.7406335,-0.06251813,None,WD,Abnorml,NA,0.9663257,2.184839,-0.9331963,-1.126182,2.474909,0.9877454,0.4486216,1.370184
1 story 1946+,RL,1.027851,0.204119,0.7017795,Inside,CollgCr,1Fam,1Story,Hip,VinylSd,VinylSd,2.357715,1.680717,Ex,PConc,1.285619,1.562157,0.08512462,0.8854676,0.2682439,1.545558,-0.7848906,0.169898,2.24902,0.2388768,1.235417,Attchd,1.431027,1.618986,1.861814,0.9665175,-0.06251813,None,New,Partial,NA,1.584495,-0.4934973,-0.9331963,-1.126182,1.197023,0.2761884,1.197779,1.370184
split/multi level,RL,-0.05105505,0.1630387,-2.805916,Corner,SawyerW,1Fam,SLvl,Gable,VinylSd,VinylSd,0.8146275,1.121604,Gd,PConc,2.221226,0.7215181,0.1601944,0.8854676,0.2682439,0.895648,-0.7848906,0.169898,0.7388085,0.2388768,0.1283772,Attchd,1.431027,1.618986,1.569519,0.5871506,-0.06251813,None,WD,Normal,NA,0.9663257,-0.4378917,-0.9331963,-0.5039361,0.44642,0.2761884,0.4486216,0.7862206
1 story 1946+,RL,-0.05105505,0.1688711,-1.052068,CulDSac,ClearCr,1Fam,1Story,Flat,Plywood,Plywood,-0.7284599,-0.5669188,TA,CBlock,2.221226,-0.3934803,-0.8270872,0.8854676,0.2682439,1.232072,-0.7848906,-1.045622,-0.771403,0.2388768,1.235417,Attchd,-0.7991746,0.3069872,-0.1610526,1.938645,-0.06251813,None,WD,Normal,NA,0.9663257,-0.8271309,-0.9331963,0.884151,0.3384821,0.2761884,1.197779,0.2022568
1 story 1946+,RL,-0.1917819,-0.05301309,0.7017795,Inside,CollgCr,1Fam,1Story,Gable,VinylSd,VinylSd,-0.7284599,-0.5669188,TA,PConc,-0.5855959,0.6161639,-0.6655734,0.8854676,0.2682439,-0.4322072,-0.7848906,0.169898,-0.771403,0.2388768,-0.9786628,Detchd,-0.7991746,0.3069872,0.2565117,0.5871506,-0.06251813,None,WD,Normal,NA,-0.2700121,-0.8271309,-0.9331963,-0.456071,-0.7098807,0.2761884,0.4486216,0.2022568
1 story 1946+,RL,-0.05105505,-0.1866508,-1.052068,Inside,CollgCr,1Fam,1Story,Gable,VinylSd,VinylSd,0.8146275,0.2717514,TA,PConc,2.221226,1.902363,-1.024998,0.8854676,0.2682439,0.658622,-0.7848906,0.169898,0.7388085,0.2388768,0.6818972,Attchd,0.3159261,0.3069872,0.3956998,0.9032897,-0.06251813,None,WD,Normal,NA,0.9663257,0.1923051,1.071219,-0.6475313,0.3521294,0.2761884,0.4486216,0.2022568
2 story 1946+,RL,-0.05105505,0.3770619,-1.052068,Corner,CollgCr,1Fam,2Story,Gable,VinylSd,VinylSd,0.8146275,0.1487464,TA,PConc,-0.5855959,0.541538,-0.8748589,0.8854676,0.2682439,-0.7329498,1.31214,0.169898,0.7388085,0.2388768,-0.9786628,Attchd,0.3159261,0.3069872,0.5905631,-0.7406335,-0.06251813,None,WD,Normal,NA,1.584495,0.06255868,-0.9331963,-0.5996662,0.1027555,0.2761884,0.4486216,-0.3817071
2 story 1946+,RL,-0.05105505,-0.1483599,-1.052068,Inside,CollgCr,1Fam,2Story,Gable,VinylSd,VinylSd,0.8146275,0.1040173,Gd,PConc,0.3500114,0.1881625,-0.6951463,0.8854676,0.2682439,-0.9623298,1.244494,0.169898,0.7388085,0.2388768,-0.9786628,Attchd,0.3159261,0.3069872,0.2750701,-0.7406335,-0.06251813,None,WD,Normal,NA,0.3481568,-0.1783989,-0.9331963,-0.7432614,-0.1466183,0.2761884,0.4486216,0.2022568
2 story 1946+,RL,0.2773075,0.2566105,-1.052068,Inside,CollgCr,1Fam,2Story,Gable,VinylSd,VinylSd,-0.7284599,-0.5669188,Gd,PConc,-0.5855959,0.4866661,-0.6723979,0.8854676,0.2682439,-0.5902245,1.302809,0.169898,0.7388085,0.2388768,-0.9786628,Attchd,0.3159261,0.3069872,0.7111928,0.7768341,-0.06251813,None,WD,Normal,NA,1.584495,-0.4934973,1.071219,-0.7911265,0.2466728,0.2761884,0.4486216,0.2022568
1 story 1946+,RL,-0.05105505,0.2639644,-1.052068,Inside,CollgCr,1Fam,1Story,Gable,HdBoard,HdBoard,0.8146275,0.4394854,TA,CBlock,0.3500114,0.7456618,-1.086419,0.8854676,0.2682439,0.03674742,-0.7848906,0.169898,-0.771403,0.2388768,-0.9786628,Attchd,-0.7991746,0.3069872,0.2565117,0.9270002,-0.06251813,None,WD,Normal,NA,-0.2700121,1.767797,-0.9331963,0.3097702,-0.6379221,0.2761884,0.4486216,-0.3817071
1 story 1946+,RL,-0.05105505,-0.1207195,-1.052068,Inside,CollgCr,1Fam,1Story,Gable,HdBoard,HdBoard,0.8146275,0.4171209,TA,CBlock,1.285619,-0.3232442,0.5036956,-1.202319,0.2682439,-0.2130219,-0.7848906,0.169898,-0.771403,0.2388768,0.1283772,Detchd,-0.7991746,0.3069872,0.4792127,-0.7406335,-0.06251813,MnPrv,WD,Abnorml,NA,-0.888181,-0.8271309,-0.9331963,0.4533654,-0.4964862,0.2761884,-0.3005354,-0.3817071
1 story 1946+,RL,-1.364505,0.5276896,-1.052068,CulDSac,CollgCr,1Fam,1Story,Gable,Plywood,Wd Sdng,-0.7284599,-0.5669188,TA,CBlock,-0.5855959,-0.7753893,-0.8657595,-1.202319,0.2682439,1.015435,-0.7848906,-1.045622,-0.771403,-2.867053,-0.9786628,Attchd,1.431027,0.3069872,-0.1517733,0.3658533,-0.06251813,None,WD,Normal,NA,0.9663257,3.491571,1.071219,-0.7911265,-0.1615063,0.2761884,-0.3005354,-0.3817071
2 story 1946+,RL,-0.05105505,0.02940104,0.7017795,Inside,CollgCr,1Fam,2Story,Gable,VinylSd,VinylSd,0.8146275,0.7022687,Gd,PConc,-0.5855959,-0.9685386,1.584246,0.8854676,0.2682439,0.3323927,1.246826,0.169898,0.7388085,0.2388768,0.6818972,Attchd,0.3159261,0.3069872,0.451375,-0.7406335,-0.06251813,None,WD,Normal,NA,0.3481568,-0.04865252,-0.9331963,-0.7911265,1.074197,0.2761884,0.4486216,0.2022568
2 story 1946+,RL,-0.05105505,-0.05681682,-1.052068,CulDSac,CollgCr,1Fam,2Story,Gable,VinylSd,VinylSd,0.8146275,0.1822932,Gd,PConc,0.3500114,1.652147,-0.9044318,0.8854676,0.2682439,0.5260913,0.5703649,0.169898,0.7388085,0.2388768,0.6818972,BuiltIn,1.431027,1.618986,1.170513,0.5871506,-0.06251813,None,WD,Normal,NA,1.584495,0.2479107,1.071219,-0.8389916,0.9327611,0.2761884,0.4486216,1.370184
1 story 1946+,RL,-0.05105505,0.5948888,-2.805916,CulDSac,CollgCr,1Fam,1Story,Hip,VinylSd,VinylSd,0.8146275,0.7749535,Gd,PConc,2.221226,2.407185,-0.729269,0.8854676,0.2682439,1.596531,-0.7848906,0.169898,0.7388085,0.2388768,1.235417,Attchd,0.3159261,1.618986,1.124117,0.6977993,-0.06251813,None,WD,Normal,NA,0.9663257,-0.5027649,1.071219,-0.8868566,1.255334,0.2761884,1.197779,0.7862206
2 story 1946+,RL,-1.317596,0.09343049,-2.805916,CulDSac,CollgCr,1Fam,2Story,Gable,VinylSd,VinylSd,-0.7284599,-0.5669188,Gd,PConc,-0.5855959,-0.9685386,1.293066,0.8854676,0.2682439,-0.07794256,2.009595,1.385418,0.7388085,0.2388768,1.235417,BuiltIn,0.3159261,0.3069872,0.5720047,-0.7406335,-0.06251813,None,WD,Normal,NA,0.3481568,-0.2988777,-0.9331963,-0.8868566,1.121342,0.2761884,0.4486216,0.2022568
2 story 1946+,RL,1.262395,0.1929614,-1.052068,Inside,CollgCr,1Fam,2Story,Gable,VinylSd,VinylSd,0.8146275,0.506579,Gd,PConc,1.285619,-0.9685386,0.6583849,0.8854676,0.2682439,-0.6972685,1.263155,0.169898,0.7388085,0.2388768,0.6818972,Attchd,-0.7991746,0.3069872,0.404979,0.2077837,-0.06251813,None,WD,Normal,NA,0.3481568,-0.5583705,1.071219,-0.7432614,0.07670155,0.2761884,0.4486216,0.7862206
1 story PUD 1946+,RM,-0.05105505,-0.7280483,0.7017795,Inside,CollgCr,TwnhsE,1Story,Gable,VinylSd,VinylSd,0.8146275,0.5792638,Gd,PConc,0.3500114,0.4844712,-0.8521105,0.8854676,0.2682439,-0.7941178,-0.7848906,-2.261142,0.7388085,0.2388768,-0.9786628,Attchd,0.3159261,0.3069872,-0.2445654,0.3658533,-0.06251813,None,WD,Normal,NA,-0.2700121,-0.8271309,-0.9331963,-0.9347217,-1.06223,0.2761884,0.4486216,-0.3817071
duplex all style/age,RM,0.652579,-0.005339686,0.7017795,Corner,CollgCr,Duplex,SFoyer,Gable,VinylSd,VinylSd,-0.7284599,-0.5669188,TA,PConc,2.221226,2.527903,-1.086419,0.8854676,0.2682439,1.729062,-0.7848906,-1.045622,-0.771403,0.2388768,-0.9786628,Attchd,-0.7991746,1.618986,1.151955,0.5239228,-0.06251813,None,WD,Abnorml,NA,2.202664,-0.2062017,1.071219,-0.6475313,1.394289,0.2761884,0.4486216,-0.3817071
1 story 1946+,RL,0.2773075,-0.05301309,0.7017795,Inside,CollgCr,1Fam,1Story,Gable,VinylSd,VinylSd,2.357715,-0.2873621,Gd,PConc,0.3500114,-0.9158615,1.95732,0.8854676,0.2682439,0.727436,-0.7848906,0.169898,0.7388085,0.2388768,-0.9786628,Attchd,-0.7991746,0.3069872,-0.01258526,-0.7406335,-0.06251813,None,WD,Normal,NA,-0.2700121,-0.5027649,-0.9331963,-0.9347217,0.4191254,0.2761884,0.4486216,0.2022568
1 story 1946+,RL,0.7463969,0.1128295,0.7017795,Corner,CollgCr,1Fam,1Story,Gable,VinylSd,VinylSd,2.357715,0.6184017,Gd,PConc,-0.5855959,-0.8456254,2.155231,0.8854676,0.2682439,1.030727,-0.7848906,0.169898,0.7388085,0.2388768,-0.9786628,Attchd,0.3159261,1.618986,1.583438,-0.7406335,-0.06251813,None,WD,Normal,NA,-0.2700121,-0.6047085,-0.9331963,-1.078317,0.7144039,0.2761884,0.4486216,0.7862206
1 story 1946+,RL,0.2303986,-0.06860838,0.7017795,Inside,CollgCr,1Fam,1Story,Gable,VinylSd,VinylSd,-0.7284599,-0.5669188,Gd,PConc,1.285619,-0.9158615,1.743485,0.8854676,0.2682439,0.513348,-0.7848906,0.169898,0.7388085,0.2388768,-0.9786628,Attchd,0.3159261,0.3069872,0.6369591,-0.7406335,-0.06251813,None,WD,Normal,NA,-0.2700121,-0.3637509,-0.9331963,-1.078317,0.1982868,0.2761884,0.4486216,0.2022568
1 story 1946+,RL,0.2773075,-0.04350377,0.7017795,Inside,Edwards,1Fam,1Story,Hip,HdBoard,HdBoard,-0.7284599,-0.5669188,TA,CBlock,-0.5855959,0.3681426,-0.1764823,-1.202319,0.2682439,-0.1722432,-0.7848906,0.169898,-0.771403,0.2388768,-0.9786628,Attchd,-0.7991746,-1.005012,-0.9683435,1.306367,-0.06251813,MnPrv,COD,Abnorml,NA,-1.50635,0.6649527,-0.9331963,0.884151,-0.4567849,0.2761884,-0.3005354,-0.965671
split foyer,RL,-0.2386908,0.2451993,0.7017795,Inside,Edwards,1Fam,SFoyer,Gable,HdBoard,Plywood,0.8146275,0.674313,TA,CBlock,2.221226,0.03232615,-1.275231,0.8854676,0.2682439,-0.3226145,-0.7848906,0.169898,-0.771403,0.2388768,-0.9786628,BuiltIn,0.3159261,0.3069872,0.1451612,1.029745,-0.06251813,None,WD,Family,NA,-0.888181,-0.8271309,-0.9331963,0.4055003,-1.319048,-0.4353685,1.197779,-0.965671
